wallet_address,case_id,chain,owner_customer_id,entity_type,entity_name,wallet_age_days,first_seen,last_seen,risk_label,risk_score,risk_tags,kyc_verified
bc1qnormalcust0010000000000000000000000000,CASE001,Bitcoin,CUST001,customer_wallet,Elena Park personal wallet,720,2024-10-01,2026-09-20,Low,12,ESTABLISHED_WALLET|CONSISTENT_BEHAVIOR,true
bc1qpayrollsource0010000000000000000000000,CASE001,Bitcoin,,payroll_provider,Northstar Payroll Services,1500,2022-08-13,2026-08-28,Low,8,KNOWN_PAYROLL_SOURCE,false
bc1qfamilywallet00100000000000000000000000,CASE001,Bitcoin,,personal_wallet,Known family counterparty,980,2024-01-15,2026-06-14,Low,10,KNOWN_COUNTERPARTY,false
bc1qcryptoshielddep00100000000000000000000,CASE001,Bitcoin,,exchange_deposit,CryptoShield Exchange BTC deposit,2100,2020-12-21,2026-09-20,Low,5,OWN_EXCHANGE,true
0x2222222222222222222222222222222222222001,CASE002,Ethereum,CUST002,customer_wallet,Marcus Reed external wallet,410,2025-08-06,2026-09-20,High,78,STRUCTURING|RAPID_MOVEMENT|INDIRECT_SCAM_EXPOSURE,true
0x2222222222222222222222222222222222222101,CASE002,Ethereum,,unattributed_wallet,New wallet A,2,2026-09-18,2026-09-20,High,82,NEW_WALLET|SCAM_FUNDED|ONE_HOP_SCAM_EXPOSURE,false
0x2222222222222222222222222222222222222102,CASE002,Ethereum,,unattributed_wallet,New wallet B,4,2026-09-16,2026-09-20,Medium,55,NEW_WALLET|PASS_THROUGH,false
0x2222222222222222222222222222222222222103,CASE002,Ethereum,,unattributed_wallet,New wallet C,7,2026-09-13,2026-09-20,Medium,53,NEW_WALLET|PASS_THROUGH,false
0xffffffffffffffffffffffffffffffffffff2001,CASE002,Ethereum,,scam_wallet,Known phishing proceeds wallet,1250,2023-04-19,2026-09-20,Critical,96,KNOWN_SCAM|PHISHING_PROCEEDS,false
0xcccccccccccccccccccccccccccccccccccc2001,CASE002,Ethereum,,unattributed_wallet,Funding source A,620,2025-01-08,2026-09-20,Low,18,NO_KNOWN_ADVERSE_LABEL,false
0xdddddddddddddddddddddddddddddddddddd2001,CASE002,Ethereum,,unattributed_wallet,Funding source B,540,2025-03-29,2026-09-20,Low,20,NO_KNOWN_ADVERSE_LABEL,false
0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee2002,CASE002,Ethereum,,exchange_deposit,CryptoShield Exchange USDT deposit,1900,2021-07-08,2026-09-20,Low,5,OWN_EXCHANGE,true
0x3333333333333333333333333333333333333001,CASE003,Ethereum,CUST003,customer_wallet,Nadia Volkov external wallet,185,2026-03-20,2026-09-21,Critical,92,MIXER_EXPOSURE|INDIRECT_SANCTIONS|MULTI_HOP|RAPID_MOVEMENT,true
0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa3001,CASE003,Ethereum,,sanctioned_entity,Orion Exchange Cluster 7,1600,2022-05-05,2026-09-21,Critical,100,DIRECT_SANCTIONS|BLOCKED_ENTITY,false
0xcccccccccccccccccccccccccccccccccccc3001,CASE003,Ethereum,,unattributed_wallet,Unattributed funding source,1200,2023-06-10,2026-09-21,Medium,45,HIGH_VALUE_TRANSFER,false
0xbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb3001,CASE003,Ethereum,,mixer,Cyclone Mixer Pool,900,2024-04-05,2026-09-21,Critical,98,KNOWN_MIXER|OBFUSCATION_SERVICE,false
0x3333333333333333333333333333333333333101,CASE003,Ethereum,,unattributed_wallet,Intermediary wallet A,14,2026-09-07,2026-09-21,High,88,NEW_WALLET|ONE_HOP_SANCTIONS_EXPOSURE|PASS_THROUGH,false
0x3333333333333333333333333333333333333102,CASE003,Ethereum,,unattributed_wallet,Intermediary wallet B,9,2026-09-12,2026-09-21,High,86,NEW_WALLET|ONE_HOP_MIXER_EXPOSURE|PASS_THROUGH,false
0x3333333333333333333333333333333333333103,CASE003,Ethereum,,unattributed_wallet,Consolidation wallet C,1,2026-09-20,2026-09-21,Critical,94,NEW_WALLET|MIXER_EXPOSURE|INDIRECT_SANCTIONS|CONSOLIDATION,false
0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee3003,CASE003,Ethereum,,exchange_deposit,CryptoShield Exchange USDT deposit,1900,2021-07-08,2026-09-21,Low,5,OWN_EXCHANGE,true
